liga,homeTeam,awayTeam,probUnder,probOver,predicted_result,odd,scoreHomeTeam,scoreAwayTeam,result,date
SiC,NK Aluminij,FC Koper,53,47,Under,1.88,1,2,lose,16/09/2021 16:00
Xk1,KF Ulpiana,KF Drenica,25,75,Over,2.15,0,1,lose,16/09/2021 16:00
Rs1,Bačka Topola,FK Napredak,17,83,Over,1.53,1,2,win,16/09/2021 16:30
Ae1,Al Dhafra,Baniyas,59,41,Under,2.35,1,2,lose,16/09/2021 16:45
JO,Al Aqaba SC,Buqa'a Amman,56,44,Under,1.98,1,0,win,16/09/2021 17:00
Bh1,Al Ahli Manama,Manama Club,44,56,Over,2.15,1,1,lose,16/09/2021 17:30
Sa1,Al Baten,Al Ta'i,61,39,Under,2.03,0,0,win,16/09/2021 17:35
Ge1,FC Saburtalo,FC Telavi,67,33,Under,1.73,2,1,lose,16/09/2021 18:00
Qa1,Shamal SC,Sailiya SC,44,56,Over,1.8,2,3,win,16/09/2021 18:30
UEL,FC Midtjylland,Ludogorets,40,60,Over,1.89,1,1,lose,16/09/2021 18:45
UEL,Galatasaray SK,Lazio,50,50,Over,1.77,1,0,lose,16/09/2021 18:45
UEL,Bayer Leverkusen,Ferencvaros TC,45,55,Over,1.58,2,1,win,16/09/2021 18:45
UEL,Dinamo Zagreb,West Ham,57,43,Under,1.96,0,2,win,16/09/2021 18:45
ECL,Flora Tallinn,KAA Gent,37,63,Over,1.67,0,1,lose,16/09/2021 18:45
ECL,Lincoln Red Imps,PAOK Salonica,62,38,Under,2.2,0,2,win,16/09/2021 18:45
ECL,Karabakh Agdam,FC Basel,59,41,Under,1.9,0,0,win,16/09/2021 18:45
ECL,Slavia Praha,Union Berlin,42,58,Over,2.15,3,1,win,16/09/2021 18:45
Se2,IFK Värnamo,Jönköpings Södra,59,41,Under,1.9,2,0,win,16/09/2021 19:00
Ge1,Torpedo Kutaisi,FC Shukura,68,32,Under,1.53,2,1,lose,16/09/2021 19:00
Ae1,Al Nasr Dubai,Khor Fakkan Club,53,47,Under,2.5,3,0,lose,16/09/2021 19:00
JO,Al Salt,Wihdat Amman,57,43,Under,1.63,0,1,win,16/09/2021 19:30
Pe2,Deportivo Llacuaba,Santos FC (PER),65,35,Under,2.15,0,2,win,16/09/2021 20:00
Pl2,GKS Tychy,Chrobry Glogow,53,47,Under,1.85,1,0,win,16/09/2021 20:30
UEL,Brøndby IF,Sparta Praha,37,63,Over,1.88,0,0,lose,16/09/2021 21:00
UEL,AS Monaco,Sturm Graz,51,49,Under,2.14,1,0,win,16/09/2021 21:00
UEL,Olympiakos Pireus,Royal Antwerp,39,61,Over,1.74,2,1,win,16/09/2021 21:00
Cl2,Deportes Copiapó,CCDA Fernández Vial,1,99,Over,2.1,1,1,lose,16/09/2021 21:00
ECL,Anorthosis FC,FK Partizan,44,56,Over,2.2,0,2,lose,16/09/2021 21:00
ECL,FK Bodo/Glimt,Zorya Lugansk,43,57,Over,1.91,3,1,win,16/09/2021 21:00
ECL,Randers FC,AZ Alkmaar,55,45,Under,2.0,2,2,lose,16/09/2021 21:00
Hn1,CD Motagua,CD Vida,54,46,Under,1.82,2,1,lose,17/09/2021 00:00
Br2,Cruzeiro,Operário PR,64,36,Under,1.45,1,1,win,17/09/2021 00:00
Cl2,San Marcos Arica,Santiago Morning,41,59,Over,2.15,4,0,win,17/09/2021 00:00
CoC,Deportes Tolima,La Equidad,62,38,Under,1.57,2,0,win,17/09/2021 00:30
Cr1,CS Herediano,Sporting (CRC),27,73,Over,1.68,3,0,win,17/09/2021 01:00
Mx1,Atlético San Luis,Club Tijuana,53,47,Under,1.74,4,1,lose,17/09/2021 02:00
Pa1,CAI de La Chorrera,Sporting SM FC,57,43,Under,1.6,3,0,lose,17/09/2021 02:00
Br2,Remo/PA,Avai FC,66,34,Under,1.44,2,1,lose,17/09/2021 02:30
Cr1,Saprissa,Guanacasteca,32,68,Over,1.61,1,1,lose,17/09/2021 04:00
Id1,Borneo FC,Barito Putera,67,33,Under,2.0,1,1,win,17/09/2021 10:15
Ru3,Dynamo Barnaul,Spartak Tuymazy,74,26,Under,1.8,3,0,lose,17/09/2021 11:30
Tj1,FK Eskhata,CSKA Pamir,42,58,Over,1.67,1,2,win,17/09/2021 13:00
Id1,PS TIRA,Persik Kediri,98,2,Under,1.75,2,2,lose,17/09/2021 13:15
Cn2,Guizhou Zhicheng,Beijing Sport Univ,52,48,Under,1.57,0,0,win,17/09/2021 13:35
Cn2,Greentown FC,Nanjing Fengfan,80,20,Under,1.8,1,0,win,17/09/2021 13:35
Bg1,Tsarsko Selo,Lokomotiv Plovdiv,65,35,Under,1.68,0,2,win,17/09/2021 15:00
Sy1,Hutteen Latakia,Tishreen SC,57,43,Under,1.53,0,2,win,17/09/2021 15:00
Sy1,Shorta Damascus,Ittihad Aleppo,46,54,Over,2.88,0,0,lose,17/09/2021 15:00
Ro2,Petrolul Ploiesti,Ripensia Timisoara,52,48,Under,1.8,2,0,win,17/09/2021 15:00
Ru3,Rotor-2 Volgograd,Dynamo Stavropol,50,50,Over,2.0,2,1,win,17/09/2021 15:00
Ua3,Dnipro Cherkasy,Epitsentr Dunayivtsi,79,21,Under,2.1,1,3,lose,17/09/2021 15:00
Ua3,MFK Mikolaiv,Krystal Kherson,37,63,Over,1.44,2,1,win,17/09/2021 15:00
Si2,NŠ Drava,ND Triglav,45,55,Over,1.29,2,6,win,17/09/2021 15:30
Rs1,FK Novi Pazar,Radnicki Nis,56,44,Under,1.83,2,1,lose,17/09/2021 16:00
Rs2,Timok Zajecar,FK Kabel,80,20,Under,1.7,2,0,win,17/09/2021 16:00
Lt2,FK Riteriai-2,FK Banga-2,23,77,Over,1.4,0,3,win,17/09/2021 16:00
Cz2,FC Vlasim,SK Prostějov,31,69,Over,1.53,0,1,lose,17/09/2021 16:30
Ae1,Jazira Abu Dhabi,Emirates Club,36,64,Over,1.33,3,2,win,17/09/2021 16:45
Ro1,FC Voluntari,CS Mioveni,52,48,Under,1.48,4,0,lose,17/09/2021 17:00
Lt1,DFK Dainava,FK Suduva,45,55,Over,1.53,1,2,win,17/09/2021 17:00
Sk2,Sport Podbrezova,KFC Komarno,60,40,Under,2.35,2,3,lose,17/09/2021 17:00
Ua3,Metalurg Z.,FC Sumy,65,35,Under,2.2,5,0,lose,17/09/2021 17:00
Bg1,Arda Kardzhali,Pirin Blagoevgrad,75,25,Under,1.66,3,0,lose,17/09/2021 17:15
Fi3,Ilves-Kissat,EPS Espoo,72,28,Under,2.25,3,0,lose,17/09/2021 17:30
AmC,BKMA Yerevan,Pyunik FC,43,57,Over,1.67,1,2,win,17/09/2021 17:30
Sa1,Dhamak,Shabab Riyadh,47,53,Over,1.75,1,1,lose,17/09/2021 17:45
Pl1,Zaglebie Lubin,Nieciecza KS,62,38,Under,1.8,2,1,lose,17/09/2021 18:00
Gr1,Ionikos,Aris Salonica,65,35,Under,1.58,1,0,win,17/09/2021 18:00
Ba1,FK Sarajevo,Leotar Trebinje,80,20,Under,1.67,0,1,win,17/09/2021 18:00
Cz2,Usti nad Labem,FK Varnsdorf,48,52,Over,1.9,2,0,lose,17/09/2021 18:00
Me1,FK Buducnost,FK Jezero,36,64,Over,1.75,0,1,lose,17/09/2021 18:00
Md1,Petrocub S-G,FC Milsami,50,50,Over,2.0,1,1,lose,17/09/2021 18:00
Sy1,Wahda Damascus,Karamah,64,36,Under,1.44,2,1,lose,17/09/2021 18:00
Cy2,Nea Salamina,EN Paralimni,76,24,Under,1.9,0,1,win,17/09/2021 18:00
Br2,CRB/AL,Vasco da Gama RJ,58,42,Under,1.44,1,1,win,17/09/2021 00:00
Ve1,Monagas SC,UCV FC,49,51,Over,1.76,2,1,win,17/09/2021 00:15
Cr1,Santos Guápiles,Guadalupe FC,46,54,Over,1.88,2,2,win,17/09/2021 01:00
Cl2,Univ de Concepcion,Coquimbo Unido,70,30,Under,1.55,0,1,win,17/09/2021 01:30
Uy2,CA Cerro,Albion FC (URU),52,48,Under,1.73,1,0,win,17/09/2021 02:00
Ve1,Deportivo Tachira,Zulia FC,43,57,Over,1.71,3,0,win,17/09/2021 02:30
CoC,Deportivo Pereira,Deportivo Pasto,61,39,Under,1.55,2,1,lose,17/09/2021 03:00
CNL,Cruz Azul,CF Monterrey,42,58,Over,2.31,1,4,win,17/09/2021 04:00
Cn2,Shaanxi Changan,Beijing BIT FC,52,48,Under,2.3,2,0,win,17/09/2021 09:30
Id1,Persela Lamongan,Persita Tangerang,52,48,Under,1.88,0,1,win,17/09/2021 10:15
AmC,Van Yerevan,Sevan FC,44,56,Over,1.9,2,2,win,17/09/2021 13:30
Cn2,Heilongjiang Lava,Chengdu Qianbao,49,51,Over,1.67,2,1,win,17/09/2021 13:35
Sg1,Home United,Albirex Niigata (S),46,54,Over,1.6,1,1,lose,17/09/2021 13:45
Lb,AC Sporting Beirut,Al Ikhaa Al Ahli,88,12,Under,1.55,0,1,win,17/09/2021 14:30
Sy1,Wathba Homs,Foutoua Club,62,38,Under,1.44,4,0,lose,17/09/2021 15:00
Sy1,Nawa'ir Hama,Jaish Damascus,41,59,Over,1.9,2,1,win,17/09/2021 15:00
Sy1,Afrin SC,Taliya Hama,34,66,Over,2.6,1,2,win,17/09/2021 15:00
Ru3,Irtysh Omsk,Torpedo Miass,52,48,Under,2.2,1,0,win,17/09/2021 15:00
Ua3,Munkacs Mukacheve,LNZ Cherkasy,100,0,Under,2.1,1,1,win,17/09/2021 15:00
Za2,Ajax Cape Town,Uthongathi FC,73,27,Under,1.44,0,1,win,17/09/2021 15:00
Ua2,Alians Lypova Dolyna,Hirnyk-Sport,37,63,Over,1.9,4,0,win,17/09/2021 15:30
Qa1,Umm Salal SC,Khor SC,51,49,Under,1.83,1,1,win,17/09/2021 15:50
Cl1,Cobresal,CD Huachipato,36,64,Over,1.81,1,1,lose,17/09/2021 16:00
Rs2,Graficar Belgrade,Javor Ivanjica,80,20,Under,1.68,1,2,lose,17/09/2021 16:00
Cz2,Dukla Praha,Pribram,28,72,Over,1.8,2,3,win,17/09/2021 16:30
Ae1,Ajman Club,Al Oruba (UAE),60,40,Under,2.4,1,1,win,17/09/2021 16:45
Sk1,Spartak Trnava,SKF Sered,46,54,Over,1.84,2,0,lose,17/09/2021 17:00
JO,Jazeera Amman,Faisaly Amman,62,38,Under,1.67,0,4,lose,17/09/2021 17:00
Lt2,FK Panevezys-2,Zalgiris-2,27,73,Over,1.25,1,1,lose,17/09/2021 17:00
Mt2,Fgura United,Zebbug Rangers,49,51,Over,1.5,3,0,win,17/09/2021 17:00
Bh1,Al Hala,Budaiya,60,40,Under,1.53,2,1,lose,17/09/2021 17:30
Sa1,Taawoun FC,Al Raed Club,48,52,Over,1.57,3,5,win,17/09/2021 17:45
It2,Calcio Como,Frosinone,70,30,Under,1.65,0,2,win,17/09/2021 18:00
Cy1,PAEEK Kyrenia,Aris Limassol,82,18,Under,1.75,0,0,win,17/09/2021 18:00
Pl2,GKS Jastrzebie,Zaglebie Sosnowiec,32,68,Over,2.08,1,1,lose,17/09/2021 18:00
Dk2,FC Fredericia,FC Helsingor,53,47,Under,2.28,2,4,lose,17/09/2021 18:00
Md1,FC Bălți,Sfîntul Gheorghe,40,60,Over,1.9,1,2,win,17/09/2021 18:00
Pe1,Alianza Atlético,Cienciano,47,53,Over,1.92,2,2,win,17/09/2021 18:00
Cy2,Akritas,ASIL Lysi,56,44,Under,1.73,0,1,win,17/09/2021 18:00
Cz3,Hlucin,Dolni Benesov,50,50,Over,1.36,3,0,win,17/09/2021 18:00
Br2,Coritiba,Vila Nova FC,39,61,Over,2.88,1,0,lose,18/09/2021 00:00
Us1,Inter Miami CF,New York Red Bulls,35,65,Over,2.23,0,4,win,18/09/2021 01:00
Uy1,CA Peñarol,Atlético Fénix,60,40,Under,2.1,0,0,win,18/09/2021 01:00
BrA,Independente EC/AP,Santos Macapá/AP,75,25,Under,3.1,3,4,lose,18/09/2021 01:00
Br2,Confiança,Sampaio Correa,38,62,Over,2.35,2,0,lose,18/09/2021 01:30
Ec1,Barcelona SC,Deportivo Cuenca,44,56,Over,1.85,3,2,win,18/09/2021 02:00
Br2,Ponte Preta,Guarani,43,57,Over,2.55,0,0,lose,18/09/2021 02:30
Co1,Ind. Medellin,Once Caldas,45,55,Over,2.36,3,1,win,18/09/2021 03:00
Mx3,Alacranes Durango,Cimarrones de Sonora II,62,38,Under,2.2,2,1,lose,18/09/2021 03:00
Mx1,Club Necaxa,Club Atlas,51,49,Under,1.52,0,3,lose,18/09/2021 04:00
Jp4,Maruyasu Okazaki,MIO Biwako Kusatsu,49,51,Over,1.93,0,3,win,18/09/2021 06:00
Ru3,FK Chita,Krasava Odintsovo,77,23,Under,2.1,1,2,lose,18/09/2021 08:00
Jp4,Yokogawa Musashino,Sony Sendai,50,50,Over,1.95,2,3,win,18/09/2021 08:00
AuB,The Gap,Acacia Ridge,31,69,Over,1.36,0,1,lose,18/09/2021 09:00
Ru3,SKA-Khabarovsk-2,Strogino Moscow,63,37,Under,2.3,4,1,lose,18/09/2021 09:00
AuB,Western Spirit,Bayside United,18,82,Over,1.3,0,2,lose,18/09/2021 10:00
Ro2,Astra Giurgiu,Unirea Dej,87,13,Under,1.7,0,2,win,18/09/2021 10:00
Ro2,SCM Gloria Buzau,CS Metaloglobus,1,99,Over,2.25,4,1,win,18/09/2021 10:00
Id1,PSIS Semarang,Persiraja Banda Aceh,80,20,Under,2.05,3,1,lose,18/09/2021 10:15
Cz2,Fotbal Trinec,Jihlava,54,46,Under,2.16,1,1,win,18/09/2021 10:15
Cz3,Slavoj Vysehrad,FK Kraluv Dvur,19,81,Over,1.4,0,2,lose,18/09/2021 10:15
Cz3,SK Rakovník,Karlovy Vary,50,50,Over,1.44,4,2,win,18/09/2021 10:15
Cz3,FK Zbuzany,Mlada Boleslav B,40,60,Over,1.44,1,1,lose,18/09/2021 10:15
Cz3,Viktoria Otrokovice,FK Blansko,33,67,Over,1.44,2,4,win,18/09/2021 10:15
Cn2,Xinjiang Tianshan,Nantong Zhiyun,42,58,Over,1.6,0,3,win,18/09/2021 10:30
Th3,Royal Thai Fleet,Marines Eureka,100,0,Under,2.05,1,0,win,18/09/2021 10:30
Jp1,Kashiwa Reysol,Sanfrecce,47,53,Over,2.25,0,3,win,18/09/2021 11:00
Jp1,Vissel Kobe,Consadole Sapporo,48,52,Over,1.8,1,0,lose,18/09/2021 11:00
Jp2,JEF United Chiba,Ehime FC,62,38,Under,1.64,1,0,win,18/09/2021 11:00
Kz1,FC Zhetysu,Akzhayik Oral,51,49,Under,1.8,2,2,lose,18/09/2021 11:00
AuB,UQ FC,St George Willawong,3,97,Over,1.25,1,2,win,18/09/2021 11:00
Cz3,Teplice B,FK Jablonec B,50,50,Over,1.3,2,2,win,18/09/2021 11:00
Th3,Samut Prakan City,ACDC FC,100,0,Under,2.5,4,1,lose,18/09/2021 11:00
Sg1,Tampines Rovers,Young Lions,22,78,Over,1.22,2,1,win,18/09/2021 11:30
Kr2,Busan I'Park,FC Anyang,42,58,Over,1.9,1,3,win,18/09/2021 11:30
Jp1,Urawa Red Diamonds,Cerezo Osaka,54,46,Under,1.67,2,0,win,18/09/2021 12:00
Jp1,Nagoya Grampus,Yokohama Marinos,47,53,Over,1.94,2,1,win,18/09/2021 12:00
Ee1,TJK Legion,Tulevik Viljandi,60,40,Under,2.39,3,1,lose,18/09/2021 12:00
Jp2,Montedio Yamagata,Kyoto Sanga,50,50,Over,1.85,0,2,lose,18/09/2021 12:00
Jp2,Jubilo Iwata,Fagiano Okayama,70,30,Under,1.81,1,1,win,18/09/2021 12:00
Kr1,Daegu FC,Ulsan Hyundai,40,60,Over,1.95,2,1,win,18/09/2021 12:00
Ee2,Parnu,Flora Tallinn II,46,54,Over,1.34,0,1,lose,18/09/2021 12:00
AuS,Croydon Kings,Adelaide City,51,49,Under,2.2,1,1,win,18/09/2021 12:00
AuS,Adelaide Comets,Adelaide Olympic,42,58,Over,1.53,3,2,win,18/09/2021 12:00
AuS,N.E. MetroStars,Adelaide Raiders,42,58,Over,1.33,0,1,lose,18/09/2021 12:00
Ru3,FK Khimki Youth,Avtomobilist Noginsk,25,75,Over,1.65,1,2,win,18/09/2021 12:00
Ru3,Zenit-2,Baltika-BFU,80,20,Under,2.5,2,1,lose,18/09/2021 12:00
Ve1,Zamora FC,Trujillanos FC,61,39,Under,3.4,2,1,lose,18/09/2021 01:00
Pe1,FBC Melgar,Ayacucho FC,59,41,Under,2.24,1,1,win,18/09/2021 01:00
Bo1,Real Tomayapo,CD Guabirá,33,67,Over,1.9,1,1,lose,18/09/2021 01:30
Ar2,Mitre SdE,Deportivo Maipú,65,35,Under,1.48,3,1,lose,18/09/2021 02:00
Pa1,Herrera FC,Costa del Este,45,55,Over,2.5,1,1,lose,18/09/2021 02:00
Py1,River Plate (PAR),Libertad,33,67,Over,2.1,0,1,lose,18/09/2021 02:15
Cr1,LD Alajuelense,San Carlos,38,62,Over,1.73,2,2,win,18/09/2021 04:00
Jp3,YSCC,FC Imabari,50,50,Over,2.0,0,0,lose,18/09/2021 06:00
Kr2,Jeonnam Dragons,Bucheon FC 1995,46,54,Over,2.2,1,2,win,18/09/2021 06:30
Kr1,Jeonbuk Hyundai M.,Suwon Bluewings,48,52,Over,2.1,1,0,lose,18/09/2021 07:20
Jp4,Suzuka Unlimited,Matsue City,30,70,Over,2.05,1,1,lose,18/09/2021 08:00
Kr2,Gyeongnam,Sangju Sangmu,31,69,Over,2.23,2,3,win,18/09/2021 09:00
Kr1,Gwangju FC,Jeju United,61,39,Under,1.61,0,3,lose,18/09/2021 09:30
Id1,Bhayangkara Utd,Madura United FC,51,49,Under,2.08,1,0,win,18/09/2021 10:15
Cz2,MFK Vyskov,Sparta Praha B,77,23,Under,2.2,2,3,lose,18/09/2021 10:15
Cz2,MFK Chrudim,SK Lisen,48,52,Over,1.89,0,2,lose,18/09/2021 10:15
Cz3,FC Pisek,Motorlet Praha,45,55,Over,1.62,2,0,lose,18/09/2021 10:15
Cz3,Loko Vltavin,SK Benešov,33,67,Over,1.29,0,2,lose,18/09/2021 10:15
Cz3,Frydek-Mistek,H. Slavia Kromeriz,53,47,Under,2.7,2,4,lose,18/09/2021 10:15
Cz3,Sigma Olomouc B,Velke Mezirici,17,83,Over,1.25,2,0,lose,18/09/2021 10:15
Cz3,FK Přepeře,Hradec Kralove B,22,78,Over,1.3,0,4,win,18/09/2021 10:30
Th3,Kanjanapat FC,Ang Thong,80,20,Under,3.1,0,0,win,18/09/2021 10:30
Jp1,Kashima Antlers,Gamba Osaka,39,61,Over,1.86,3,1,win,18/09/2021 11:00
Jp1,Shonan Bellmare,Avispa Fukuoka,60,40,Under,1.48,1,1,win,18/09/2021 11:00
Jp2,Tochigi SC,Mito HollyHock,40,60,Over,2.6,0,0,lose,18/09/2021 11:00
Jp2,Ventforet Kofu,Omiya Ardija,47,53,Over,2.3,1,0,lose,18/09/2021 11:00
AuB,Toowong,Brisbane Knights,12,88,Over,1.25,2,1,win,18/09/2021 11:00
AuQ,Magpies Crusaders,QLD Lions,17,83,Over,1.14,2,4,win,18/09/2021 11:00
Ru3,FK Ural-2,Lada Togliatti,32,68,Over,1.29,4,3,win,18/09/2021 11:00
Jp1,Tokushima Vortis,Kawasaki Frontale,48,52,Over,1.92,1,3,win,18/09/2021 11:30
Sg1,Tanjong Pagar Utd,Hougang United,47,53,Over,1.3,1,1,lose,18/09/2021 11:30
Jp1,Sagan Tosu,Oita Trinita,29,71,Over,2.25,0,0,lose,18/09/2021 12:00
Jp1,FC Tokyo,Yokohama FC,56,44,Under,1.89,4,0,lose,18/09/2021 12:00
Jp1,Shimizu S-Pulse,Vegalta Sendai,25,75,Over,2.03,2,1,win,18/09/2021 12:00
Pt2,Rio Ave,CD Feirense,62,38,Under,1.91,0,4,lose,18/09/2021 12:00
Jp2,Machida Zelvia,V-Varen Nagasaki,52,48,Under,1.52,3,3,lose,18/09/2021 12:00
Jp2,Ryukyu,Thespakusatsu,56,44,Under,2.0,0,1,win,18/09/2021 12:00
Ee2,FC Maardu,Tartu JK Welco,21,79,Over,1.25,7,0,win,18/09/2021 12:00
Ee2,Tammeka II,JK Tallinna Kalev,25,75,Over,1.14,0,1,lose,18/09/2021 12:00
AuS,SA Panthers,Sturt Lions,43,57,Over,1.5,5,2,win,18/09/2021 12:00
AuS,Campbelltown City,Adelaide Blue Eagles,41,59,Over,1.4,4,0,win,18/09/2021 12:00
By2,Dnepr Mogilev,FK Lida,22,78,Over,1.68,4,2,win,18/09/2021 12:00
Br1,Atlético Mineiro,Sport Recife,68,32,Under,1.77,3,0,lose,19/09/2021 00:00
Br2,Goiás,Brasil de Pelotas,59,41,Under,1.5,2,1,lose,19/09/2021 00:00
Br3,Novorizontino/SP,Paraná Clube,70,30,Under,1.8,1,0,win,19/09/2021 00:00
Ec1,Delfin SC,SD Aucas,61,39,Under,1.95,1,2,lose,19/09/2021 00:30
Hn1,CD Olimpia,CD Victoria,42,58,Over,1.46,4,0,win,19/09/2021 01:00
Pa1,CD Plaza Amador,San Francisco FC,64,36,Under,1.5,1,1,win,19/09/2021 01:00
Us2,Indy Eleven,Louisville City,48,52,Over,1.73,0,2,lose,19/09/2021 01:00
Ar1,Atlético Tucumán,Boca Juniors,55,45,Under,1.57,1,2,lose,19/09/2021 01:15
Us1,FC Cincinnati,New York City FC,27,73,Over,1.66,1,2,win,19/09/2021 01:30
Us2,Atlanta United 2,Tampa Bay Rowdies,67,33,Under,2.0,0,2,win,19/09/2021 01:30
Us2,Birmingham Legion,OKC Energy,57,43,Under,1.73,1,1,win,19/09/2021 01:30
Br1,Ceará SC,Santos FC,63,37,Under,1.61,0,0,win,19/09/2021 02:00
Us1,Minnesota United,Los Angeles Galaxy,31,69,Over,1.6,3,0,win,19/09/2021 02:00
Mx1,Deportivo Toluca,Club América,40,60,Over,1.97,3,1,win,19/09/2021 02:00
Pa1,Alianza FC (PAN),CD Universitario,54,46,Under,1.48,1,0,win,19/09/2021 02:00
Mx3,Colima FC,Mazorqueros,43,57,Over,1.8,1,2,win,19/09/2021 02:00
Py1,Cerro Porteño,Club Guaraní,26,74,Over,1.96,0,0,lose,19/09/2021 02:15
Ec1,9 de Octubre,Macará,23,77,Over,1.93,1,1,lose,19/09/2021 03:00
Co1,Millonarios,Atlético Huila,61,39,Under,1.83,3,1,lose,19/09/2021 03:10
Us1,Real Salt Lake,Seattle Sounders,27,73,Over,1.95,1,0,lose,19/09/2021 03:30
Mx1,Mazatlan FC,UNAM Pumas,52,48,Under,1.5,2,2,lose,19/09/2021 04:00
Us2,Oakland Roots,LA Galaxy II,23,77,Over,1.48,0,1,lose,19/09/2021 04:00
Us2,Sacramento Republic,San Antonio FC,49,51,Over,1.74,0,1,lose,19/09/2021 04:30
Jp3,Fujieda MYFC,Fukushima United,41,59,Over,2.0,1,0,lose,19/09/2021 06:00
Jp4,FC Kariya,Nara Club,90,10,Under,1.7,0,1,win,19/09/2021 06:00
HK2,Citizen AA,Eastern District SA,33,67,Over,1.4,1,4,win,19/09/2021 07:30
HK2,Hoi King,Central & Western,10,90,Over,1.44,3,0,win,19/09/2021 07:30
AuQ,Gold Coast Knights,Eastern Suburbs,35,65,Over,1.29,5,2,win,19/09/2021 08:00
Kr2,Asan Mugunghwa,Ansan Greeners,55,45,Under,1.49,0,1,win,19/09/2021 09:00
HK2,Tai Po FC,Sham Shui Po SA,37,63,Over,1.3,2,2,win,19/09/2021 09:30
AuQ,Redlands Utd,Gold Coast Utd,50,50,Over,3.04,1,1,lose,19/09/2021 09:45
AuB,Stormers FC,Albany Creek,20,80,Over,1.13,1,2,win,19/09/2021 10:00
AuQ,Capalaba,Peninsula Power,55,45,Under,3.48,0,1,win,19/09/2021 10:00
AuQ,Brisbane Roar U21,Moreton Bay Utd,41,59,Over,1.25,4,2,win,19/09/2021 10:00
Jp3,Grulla Morioka,Tegevajaro Miyazaki,63,37,Under,1.75,0,1,win,19/09/2021 10:00
Cz3,Slavia Praha B,Sokol Hostouň,10,90,Over,1.4,4,1,win,19/09/2021 10:15
Cz3,Dukla Praha B,Slovan Liberec B,20,80,Over,1.33,0,0,lose,19/09/2021 10:15
Cz3,Znojmo,Vysocina Jihlava B,48,52,Over,1.44,2,2,win,19/09/2021 10:15
Cz3,Viktoria Plzen B,Povltavska FA,45,55,Over,1.36,1,0,lose,19/09/2021 10:30
Th3,Chachoengsao,Chanthaburi,80,20,Under,2.6,0,0,win,19/09/2021 10:30
Jp2,Tokyo Verdy,Albirex Niigata,36,64,Over,1.8,1,3,win,19/09/2021 11:00
Pt3,ARC Oleiros,SC Praiense,56,44,Under,1.7,1,0,win,19/09/2021 11:00
Jp3,Nagano Parceiro,Roasso Kumamoto,51,49,Under,1.61,0,2,win,19/09/2021 11:00
Es5,CDE Madrid 2021,CDF Tres Cantos,70,30,Under,1.7,1,1,win,19/09/2021 11:00
Es5,CD Basconia,Urduliz FT,80,20,Under,1.53,0,2,win,19/09/2021 11:15
Es5,SCD Durango,CD Anaitasuna,42,58,Over,2.1,3,0,win,19/09/2021 11:30
Es5,Getafe B,AD Torrejón CF,75,25,Under,1.65,3,1,lose,19/09/2021 11:30
Es5,Trival Valderas,Las Rozas,55,45,Under,1.62,0,1,win,19/09/2021 11:30
Es5,Córdoba CF B,Ciudad de Lucena,41,59,Over,1.98,1,0,lose,19/09/2021 11:30
Mx1,Club León,FC Juárez,55,45,Under,2.0,0,1,win,19/09/2021 00:00
Co2,Barranquilla FC,Cortuluá,57,43,Under,1.59,2,2,lose,19/09/2021 00:00
Ve1,Gran Valencia,Aragua,47,53,Over,2.38,0,1,lose,19/09/2021 00:15
Us1,New England Revolution,Columbus Crew,44,56,Over,1.66,1,1,lose,19/09/2021 01:00
Us2,Charlotte Independence,Pitts. Riverhounds,52,48,Under,2.1,1,0,win,19/09/2021 01:00
Co1,Junior Barranquilla,Atlético Nacional,43,57,Over,2.4,1,3,win,19/09/2021 01:05
Us1,Toronto FC,Nashville SC,63,37,Under,1.8,2,1,lose,19/09/2021 01:30
Bo1,Nacional Potosí,Always Ready,39,61,Over,1.8,0,2,lose,19/09/2021 01:30
Us2,Miami FC,Charleston Battery,42,58,Over,1.85,1,1,lose,19/09/2021 01:30
Br1,Bahia,RB Bragantino,41,59,Over,2.18,1,1,lose,19/09/2021 02:00
Us1,Austin FC,San Jose Earthquakes,57,43,Under,2.3,3,4,lose,19/09/2021 02:00
Sv1,CD Chalatenango,Municipal Limeño,46,54,Over,2.1,1,1,lose,19/09/2021 02:00
Us2,Tulsa Roughnecks,Austin Bold,28,72,Over,1.9,0,1,lose,19/09/2021 02:00
Us2,RGV Toros,CS Switchbacks,33,67,Over,1.74,1,2,win,19/09/2021 02:30
Sv1,Alianza FC,CD Águila,57,43,Under,1.67,2,1,lose,19/09/2021 03:00
Us1,Houston Dynamo,FC Dallas,25,75,Over,1.65,3,2,win,19/09/2021 03:30
Us2,New Mexico United,Real Monarchs,57,43,Under,1.95,2,1,lose,19/09/2021 03:30
Mx1,Guadalajara Chivas,Pachuca CF,45,55,Over,2.26,1,0,lose,19/09/2021 04:00
Gt2,Zacapa Tellioz,Deportivo Mictlán,77,23,Under,1.5,0,1,win,19/09/2021 04:00
Us2,Phoenix Rising,Orange County SC,36,64,Over,1.53,2,1,win,19/09/2021 04:30
Kr1,Incheon United,Seongnam FC,57,43,Under,1.55,0,1,win,19/09/2021 07:00
HK2,Happy Valley,Wong Tai Sin,1,99,Over,1.17,1,2,win,19/09/2021 07:30
Jp2,Blaublitz Akita,Giravanz K.,71,29,Under,1.62,1,1,win,19/09/2021 08:00
